"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"1","ISLA SAN PEDRO MARTIR ","4.0001","201132",NA,"SAN PEDRO MARTIR ISLA",c(-112.3331, 28.3721)
"2","ISLA SAN ESTEBAN ","4.0002","201128",NA,"SAN ESTEBAN ISLA",c(-112.5721, 28.6999)
"3","LA VIBORA (I. ANGEL DE LA GUARDA) ","4.0003","201120",NA,"VIBORA LA",c(-113.2603, 29.284)
"4","PUNTA SAN CARLOS (EL MAJON) ","4.0004","202019",NA,"SAN CARLOS PUNTA",c(-112.7515, 27.9826)
"5","BAHÍA SAN JUAN BAUTISTA ","4.0005",NA,NA,"SAN JUAN BAUTISTA BAHÍA",c(-112.7887, 28.0275)
"6","PUNTA SAN JUAN BAUTISTA ","4.0006",NA,NA,"SAN JUAN BAUTISTA PUNTA",c(-112.7886, 28.063)
"7","PUNTA PAULITO ","4.0007",NA,NA,"PAULITO PUNTA",c(-112.7949, 28.0736)
"8","LA PALMITA (VARADERO) ","4.0008","202072",NA,"PALMITA LA)",c(-112.8007, 28.1171)
"9","PUNTA LA LANGOSTERA ","4.0009",NA,NA,"LANGOSTERA PUNTA LA",c(-112.8059, 28.139)
"10","SAN MIGUEL ( SUR DE BAH. LOS ANGELES) ","4.0010",NA,NA,NA,c(NA, NA)
"11","CABO SAN MIGUEL (PUNTA JERGA) ","4.0011",NA,NA,"SAN MIGUEL CABO",c(-112.7871, 28.1921)
"12","BAHÍA SANTA TERESA (LOS PUERTECITOS) ","4.0012","207011",NA,"SANTA TERESA BAHÍA",c(-112.7949, 28.2011)
"13","BOCA EL COLORADITO (LOS TAPEIXTITOS) ","4.0013",NA,NA,"COLORADITO BOCA EL",c(-112.8363, 28.2378)
"14","EL BARRIL ","4.0014","202021 ","0201130","BARRIL EL",c(-112.8725, 28.301)
"15","SAN JOSÉ (LOS MAPACHES) ","4.0015",NA,NA,"SAN JOSÉ (LOS MAPACHES)",c(-112.8587, 28.345)
"16","ENSENADA SAN JOSE ","4.0016","203000",NA,"SAN JOSE ENSENADA",c(-112.8558, 28.3312)
"17","ENSENADA BLANCA SUR G ","4.0017",NA,NA,"BLANCA SUR G ENSENADA",c(-112.8375, 28.3938)
"18","SAN FRANCISQUITO ","4.0018","202023",NA,"SAN FRANCISQUITO",c(-112.8534, 28.4092)
"19","BAHÍA SAN FRANCISQUITO ","4.0019","201002",NA,"SAN FRANCISQUITO BAHÍA",c(-112.8489, 28.4432)
"20","PUNTA SAN FRANCISQUITO ","4.0020",NA,NA,NA,c(NA, NA)
"21","ENSENADA LAS PALOMAS ","4.0021",NA,NA,"LAS PALOMAS ENSENADA",c(-112.8641, 28.4475)
"22","PIEDRA SAN ANTONIO ","4.0022","202023",NA,"SAN ANTONIO PIEDRA",c(-112.8691, 28.4328)
"23","CALA MUJERES ","4.0023","202017",NA,"MUJERES CALA",c(-112.8745, 28.4422)
"24","PUNTA BALLENA ","4.0024","201118",NA,"BALLENA PUNTA",c(-112.9017, 28.4706)
"25","ISLA SAN LORENZO ","4.0025","201127",NA,"SAN LORENZO ISLA",c(-112.8289, 28.6336)
"26","ISLA LAS ANIMAS ","4.0026","201126",NA,"ANIMAS ISLA",c(-112.9329, 28.7)
"27","ISLA SALSIPUEDES ","4.0027","201125",NA,"SALSIPUEDES ISLA",c(-112.98, 28.7362)
"28","CANAL SALSIPUEDES ","4.0028",NA,NA,"SALSIPUEDES CANAL",c(-113.0354, 28.6891)
"29","BAHÍA SAN RAFAEL GOLFO ","4.0029",NA,NA,"SAN RAFAEL GOLFO BAHÍA",c(-113.0683, 28.525)
"30","PLAYA SAN RAFAEL ","4.0030","201002 ","0202017",NA,c(NA, NA)
"31","PUNTA BOCA GRANDE ","4.0031",NA,NA,"BOCA GRANDE PUNTA",c(-113.1323, 28.6326)
"32","ISLA RAZA ","4.0032","201123",NA,"RAZA ISLA",c(-112.977, 28.8074)
"33","ISLA PARTIDA ","4.0033","201122",NA,"PARTIDA ISLA",c(-113.031, 28.87)
"34","PUERTECITO DE EN MEDIO ","4.0034",NA,NA,"MEDIO PUERTECITO DE EN",c(-113.2257, 28.8244)
"35","PIEDRA SAN BERNABE ","4.0035",NA,NA,"SAN BERNABE PIEDRA",c(-113.2329, 28.8305)
"36","PUNTA LAS ANIMAS ","4.0036","201006",NA,"ANIMAS PUNTA LAS",c(-113.2561, 28.8338)
"37","LAS ANIMAS ","4.0037","202022",NA,"ANIMAS LAS",c(-113.3504, 28.8001)
"38","BAHÍA LAS ANIMAS ","4.0038",NA,NA,"ANIMAS BAHÍA LAS",c(-113.3181, 28.8266)
"39","PUNTA EL SOLDADO ","4.0039",NA,NA,"SOLDADO PUNTA EL",c(-113.3624, 28.8723)
"40","ISLA EL RACITO ","4.0040",NA,NA,NA,c(NA, NA)
"41","ENSENADA EL ALACRÁN ","4.0041",NA,NA,"EL ALACRÁN ENSENADA",c(-113.3684, 28.8894)
"42","PUNTA EL ALACRÁN ","4.0042",NA,NA,"ALACRÁN PUNTA EL",c(-113.3686, 28.9016)
"43","ENSENADA EL PESCADOR ","4.0043",NA,NA,"EL PESCADOR ENSENADA",c(-113.3864, 28.9181)
"44","ISLA EL PESCADOR ","4.0044",NA,NA,"PESCADOR ISLA EL",c(-113.38, 28.935)
"45","PUNTA EL PESCADOR ","4.0045","201001",NA,"PESCADOR PUNTA EL",c(-113.3828, 28.9368)
"46","EL QUEMADO","4.0046","201013",NA,"QUEMADO EL",c(-113.412, 28.929)
"47","ENSENADA EL QUEMADO ","4.0047",NA,NA,"EL QUEMADO ENSENADA",c(-113.4097, 28.9378)
"48","PUNTA DON JUAN ","4.0048",NA,NA,"DON JUAN PUNTA",c(-113.4352, 28.9567)
"49","BAHÍA DE LAS ANIMAS ","4.0049","201006",NA,"ANIMAS BAHÍA DE LAS",c(-113.507, 28.9183)
"50","ISLA LOS GEMELITOS ","4.0050",NA,NA,NA,c(NA, NA)
"51","ISLA CABEZA DE CABALLO ","4.0051",NA,NA,"CABEZA DE CABALLO ISLA",c(-113.4778, 28.969)
